
0it [00:00, ?it/s]
104it [04:56,  2.68s/it]
105it [04:58,  2.69s/it]
106it [05:01,  2.69s/it]
107it [05:04,  2.68s/it]
108it [05:06,  2.69s/it]
109it [05:09,  2.68s/it]
110it [05:12,  2.67s/it]
111it [05:14,  2.68s/it]
112it [05:17,  2.72s/it]
113it [05:20,  2.70s/it]
114it [05:22,  2.70s/it]
115it [05:25,  2.71s/it]
116it [05:28,  2.73s/it]
117it [05:31,  2.71s/it]
118it [05:33,  2.71s/it]
119it [05:36,  2.70s/it]
120it [05:39,  2.69s/it]
121it [05:41,  2.67s/it]
122it [05:44,  2.67s/it]
123it [05:47,  2.70s/it]
124it [05:49,  2.70s/it]
125it [05:52,  2.69s/it]
126it [05:55,  2.70s/it]
127it [05:57,  2.68s/it]
128it [06:00,  2.69s/it]
129it [06:03,  2.68s/it]
130it [06:06,  2.69s/it]
131it [06:08,  2.69s/it]
132it [06:11,  2.68s/it]
133it [06:14,  2.68s/it]
134it [06:16,  2.67s/it]
135it [06:19,  2.69s/it]
136it [06:22,  2.72s/it]
137it [06:24,  2.71s/it]
138it [06:27,  2.71s/it]
139it [06:30,  2.71s/it]
140it [06:32,  2.70s/it]
141it [06:35,  2.69s/it]
142it [06:38,  2.70s/it]
143it [06:41,  2.68s/it]
144it [06:43,  2.66s/it]
145it [06:46,  2.68s/it]
146it [06:49,  2.69s/it]
147it [06:51,  2.72s/it]
148it [06:54,  2.74s/it]
149it [06:57,  2.72s/it]
150it [07:00,  2.72s/it]
151it [07:02,  2.70s/it]
152it [07:05,  2.70s/it]
153it [07:08,  2.72s/it]
154it [07:10,  2.73s/it]
155it [07:13,  2.72s/it]
156it [07:16,  2.69s/it]
157it [07:18,  2.69s/it]
158it [07:21,  2.69s/it]
159it [07:24,  2.68s/it]
160it [07:26,  2.69s/it]
161it [07:29,  2.66s/it]
162it [07:32,  2.67s/it]
163it [07:34,  2.68s/it]
164it [07:37,  2.69s/it]
165it [07:40,  2.69s/it]
166it [07:43,  2.70s/it]
167it [07:45,  2.69s/it]
168it [07:48,  2.68s/it]
169it [07:51,  2.68s/it]
170it [07:53,  2.69s/it]
171it [07:56,  2.69s/it]
172it [07:59,  2.68s/it]
173it [08:01,  2.66s/it]
174it [08:04,  2.66s/it]
175it [08:07,  2.68s/it]
176it [08:09,  2.68s/it]
177it [08:12,  2.65s/it]
178it [08:15,  2.66s/it]
179it [08:17,  2.67s/it]
180it [08:20,  2.71s/it]
181it [08:23,  2.71s/it]
182it [08:25,  2.70s/it]
183it [08:28,  2.68s/it]
184it [08:31,  2.71s/it]
185it [08:34,  2.71s/it]
186it [08:36,  2.70s/it]
187it [08:39,  2.69s/it]
188it [08:42,  2.67s/it]
189it [08:44,  2.66s/it]
190it [08:47,  2.69s/it]
191it [08:50,  2.69s/it]
192it [08:52,  2.70s/it]
193it [08:55,  2.71s/it]
194it [08:58,  2.68s/it]
195it [09:00,  2.68s/it]
196it [09:03,  2.68s/it]
197it [09:06,  2.68s/it]
198it [09:09,  2.70s/it]
199it [09:11,  2.70s/it]
200it [09:14,  2.71s/it]
201it [09:17,  2.68s/it]
202it [09:19,  2.69s/it]
203it [09:22,  2.69s/it]
204it [09:25,  2.69s/it]
205it [09:27,  2.70s/it]
206it [09:30,  2.71s/it]
207it [09:33,  2.71s/it]
208it [09:36,  2.72s/it]
209it [09:38,  2.72s/it]
210it [09:41,  2.72s/it]
211it [09:44,  2.70s/it]
212it [09:46,  2.69s/it]
213it [09:49,  2.68s/it]
214it [09:52,  2.69s/it]
215it [09:54,  2.69s/it]
216it [09:57,  2.71s/it]
217it [10:00,  2.71s/it]
218it [10:03,  2.73s/it]
219it [10:05,  2.73s/it]
220it [10:08,  2.72s/it]
221it [10:11,  2.68s/it]
222it [10:13,  2.69s/it]
223it [10:16,  2.67s/it]
224it [10:19,  2.66s/it]
225it [10:21,  2.68s/it]
226it [10:24,  2.67s/it]
227it [10:27,  2.68s/it]
228it [10:29,  2.68s/it]
229it [10:32,  2.67s/it]
230it [10:35,  2.68s/it]
231it [10:37,  2.67s/it]
232it [10:40,  2.66s/it]
233it [10:43,  2.65s/it]
234it [10:45,  2.69s/it]
235it [10:48,  2.68s/it]
236it [10:51,  2.67s/it]
237it [10:53,  2.66s/it]
238it [10:56,  2.65s/it]
239it [10:59,  2.66s/it]
240it [11:01,  2.67s/it]
241it [11:04,  2.66s/it]
242it [11:07,  2.65s/it]
243it [11:09,  2.64s/it]
244it [11:12,  2.64s/it]
245it [11:15,  2.63s/it]
246it [11:17,  2.65s/it]
247it [11:20,  2.69s/it]
248it [11:23,  2.70s/it]
249it [11:25,  2.70s/it]
250it [11:28,  2.70s/it]
251it [11:31,  2.69s/it]
252it [11:34,  2.71s/it]
253it [11:36,  2.71s/it]
254it [11:39,  2.71s/it]
255it [11:42,  2.69s/it]
256it [11:44,  2.69s/it]
257it [11:47,  2.68s/it]
258it [11:50,  2.68s/it]
259it [11:52,  2.67s/it]
260it [11:55,  2.69s/it]
261it [11:58,  2.69s/it]
262it [12:00,  2.68s/it]
263it [12:03,  2.69s/it]
264it [12:06,  2.69s/it]
265it [12:08,  2.67s/it]
266it [12:11,  2.68s/it]
267it [12:14,  2.68s/it]
268it [12:16,  2.68s/it]
269it [12:19,  2.70s/it]
270it [12:22,  2.69s/it]
271it [12:24,  2.67s/it]
272it [12:27,  2.68s/it]
273it [12:30,  2.71s/it]
274it [12:33,  2.71s/it]
275it [12:35,  2.70s/it]
276it [12:38,  2.70s/it]
277it [12:41,  2.70s/it]
278it [12:43,  2.70s/it]
279it [12:46,  2.68s/it]
280it [12:49,  2.67s/it]
281it [12:51,  2.66s/it]
282it [12:54,  2.67s/it]
283it [12:57,  2.67s/it]
284it [12:59,  2.67s/it]
285it [13:02,  2.68s/it]
286it [13:05,  2.69s/it]
287it [13:08,  2.70s/it]
288it [13:10,  2.72s/it]
289it [13:13,  2.71s/it]
290it [13:16,  2.70s/it]
291it [13:18,  2.70s/it]
292it [13:21,  2.69s/it]
293it [13:24,  2.69s/it]
294it [13:26,  2.69s/it]
295it [13:29,  2.69s/it]
296it [13:32,  2.67s/it]
297it [13:34,  2.70s/it]
298it [13:37,  2.70s/it]
299it [13:40,  2.68s/it]
300it [13:43,  2.69s/it]
301it [13:45,  2.68s/it]
302it [13:48,  2.67s/it]
303it [13:50,  2.66s/it]
304it [13:53,  2.67s/it]
305it [13:56,  2.65s/it]
306it [13:59,  2.69s/it]
307it [14:01,  2.69s/it]
308it [14:04,  2.68s/it]
309it [14:07,  2.69s/it]
310it [14:09,  2.73s/it]
311it [14:12,  2.73s/it]
312it [14:15,  2.74s/it]
313it [14:18,  2.74s/it]
314it [14:20,  2.74s/it]
315it [14:23,  2.71s/it]
316it [14:26,  2.72s/it]
317it [14:28,  2.69s/it]
318it [14:31,  2.68s/it]
319it [14:34,  2.69s/it]
320it [14:37,  2.70s/it]
321it [14:39,  2.70s/it]
322it [14:42,  2.70s/it]
323it [14:45,  2.69s/it]
324it [14:47,  2.69s/it]
325it [14:50,  2.67s/it]
326it [14:53,  2.70s/it]
327it [14:55,  2.71s/it]
328it [14:58,  2.71s/it]
329it [15:01,  2.69s/it]
330it [15:04,  2.71s/it]
331it [15:06,  2.68s/it]
332it [15:09,  2.69s/it]
333it [15:12,  2.68s/it]
334it [15:14,  2.70s/it]
335it [15:17,  2.69s/it]
336it [15:20,  2.69s/it]
337it [15:22,  2.68s/it]
338it [15:25,  2.67s/it]
339it [15:28,  2.65s/it]
340it [15:30,  2.69s/it]
341it [15:33,  2.70s/it]
342it [15:36,  2.69s/it]
343it [15:38,  2.71s/it]
344it [15:41,  2.71s/it]
345it [15:44,  2.69s/it]
346it [15:46,  2.69s/it]
347it [15:49,  2.70s/it]
348it [15:52,  2.71s/it]
349it [15:55,  2.73s/it]
350it [15:57,  2.71s/it]
351it [16:00,  2.70s/it]
352it [16:03,  2.71s/it]
353it [16:05,  2.70s/it]
354it [16:08,  2.72s/it]
355it [16:11,  2.72s/it]
356it [16:14,  2.73s/it]
357it [16:16,  2.72s/it]
358it [16:19,  2.72s/it]
359it [16:22,  2.71s/it]
360it [16:24,  2.70s/it]
361it [16:27,  2.67s/it]
362it [16:30,  2.68s/it]
363it [16:32,  2.67s/it]
364it [16:35,  2.68s/it]
365it [16:38,  2.67s/it]
366it [16:40,  2.65s/it]
367it [16:43,  2.64s/it]
368it [16:46,  2.68s/it]
369it [16:48,  2.68s/it]
370it [16:51,  2.69s/it]
371it [16:54,  2.70s/it]
372it [16:57,  2.69s/it]
373it [16:59,  2.68s/it]
374it [17:02,  2.68s/it]
375it [17:05,  2.66s/it]
376it [17:07,  2.67s/it]
377it [17:10,  2.69s/it]
378it [17:13,  2.67s/it]
379it [17:15,  2.68s/it]
380it [17:18,  2.70s/it]
381it [17:21,  2.70s/it]
382it [17:23,  2.70s/it]
383it [17:26,  2.69s/it]
384it [17:29,  2.70s/it]
385it [17:31,  2.68s/it]
386it [17:34,  2.68s/it]
387it [17:37,  2.68s/it]
388it [17:40,  2.69s/it]
389it [17:42,  2.70s/it]
390it [17:45,  2.68s/it]
391it [17:48,  2.67s/it]
392it [17:50,  2.67s/it]
393it [17:53,  2.68s/it]
394it [17:56,  2.68s/it]
395it [17:58,  2.69s/it]
396it [18:01,  2.71s/it]
397it [18:04,  2.70s/it]
398it [18:06,  2.70s/it]
399it [18:09,  2.72s/it]
400it [18:12,  2.70s/it]
401it [18:15,  2.69s/it]
402it [18:17,  2.71s/it]
403it [18:20,  2.71s/it]
404it [18:23,  2.72s/it]
405it [18:25,  2.71s/it]
406it [18:28,  2.68s/it]
407it [18:31,  2.70s/it]
408it [18:34,  2.71s/it]
409it [18:36,  2.71s/it]
410it [18:39,  2.71s/it]
411it [18:42,  2.71s/it]
412it [18:44,  2.68s/it]
413it [18:47,  2.70s/it]
414it [18:50,  2.73s/it]
415it [18:53,  2.72s/it]
416it [18:55,  2.71s/it]
417it [18:58,  2.71s/it]
418it [19:01,  2.71s/it]
419it [19:03,  2.71s/it]
420it [19:06,  2.73s/it]
421it [19:09,  2.72s/it]
422it [19:12,  2.74s/it]
423it [19:14,  2.73s/it]
424it [19:17,  2.72s/it]
425it [19:20,  2.73s/it]
426it [19:23,  2.74s/it]
427it [19:25,  2.74s/it]
428it [19:28,  2.72s/it]
429it [19:31,  2.71s/it]
430it [19:33,  2.73s/it]
431it [19:36,  2.70s/it]
432it [19:39,  2.71s/it]
433it [19:41,  2.71s/it]
434it [19:44,  2.69s/it]
435it [19:47,  2.69s/it]
436it [19:50,  2.71s/it]
437it [19:52,  2.68s/it]
438it [19:55,  2.69s/it]
439it [19:58,  2.68s/it]
440it [20:00,  2.67s/it]
441it [20:03,  2.68s/it]
442it [20:06,  2.68s/it]
443it [20:08,  2.69s/it]
444it [20:11,  2.69s/it]
445it [20:14,  2.69s/it]
446it [20:16,  2.70s/it]
447it [20:19,  2.67s/it]
448it [20:22,  2.70s/it]
449it [20:24,  2.71s/it]
450it [20:27,  2.69s/it]
451it [20:30,  2.70s/it]
452it [20:32,  2.68s/it]
453it [20:35,  2.69s/it]
454it [20:38,  2.69s/it]
455it [20:41,  2.67s/it]
456it [20:43,  2.67s/it]
457it [20:46,  2.69s/it]
458it [20:49,  2.70s/it]
459it [20:51,  2.69s/it]
460it [20:54,  2.69s/it]
461it [20:57,  2.71s/it]
462it [20:59,  2.70s/it]
463it [21:02,  2.70s/it]
464it [21:05,  2.71s/it]
465it [21:08,  2.70s/it]
466it [21:10,  2.71s/it]
467it [21:13,  2.72s/it]
468it [21:16,  2.72s/it]
469it [21:18,  2.71s/it]
470it [21:21,  2.72s/it]
471it [21:24,  2.73s/it]
472it [21:27,  2.74s/it]
473it [21:29,  2.72s/it]
474it [21:32,  2.70s/it]
475it [21:35,  2.70s/it]
476it [21:37,  2.72s/it]
477it [21:40,  2.71s/it]
478it [21:43,  2.69s/it]
479it [21:45,  2.69s/it]
480it [21:48,  2.69s/it]
481it [21:51,  2.69s/it]
482it [21:54,  2.68s/it]
483it [21:56,  2.68s/it]
484it [21:59,  2.70s/it]
485it [22:02,  2.71s/it]
486it [22:04,  2.70s/it]
487it [22:07,  2.72s/it]
488it [22:10,  2.70s/it]
489it [22:13,  2.71s/it]
490it [22:15,  2.72s/it]
491it [22:18,  2.73s/it]
492it [22:21,  2.74s/it]
493it [22:24,  2.76s/it]
494it [22:26,  2.77s/it]
495it [22:29,  2.76s/it]
496it [22:32,  2.77s/it]
497it [22:35,  2.76s/it]
498it [22:37,  2.76s/it]
499it [22:40,  2.74s/it]
500it [22:43,  2.76s/it]
501it [22:46,  2.78s/it]
502it [22:49,  2.78s/it]
503it [22:51,  2.80s/it]
504it [22:54,  2.81s/it]
505it [22:57,  2.82s/it]
506it [23:00,  2.83s/it]
507it [23:03,  2.84s/it]
508it [23:06,  2.86s/it]
509it [23:09,  2.88s/it]
510it [23:11,  2.88s/it]
511it [23:14,  2.89s/it]
512it [23:17,  2.91s/it]
513it [23:20,  2.92s/it]
514it [23:23,  2.93s/it]
515it [23:26,  2.93s/it]
516it [23:29,  2.95s/it]
517it [23:32,  2.95s/it]
518it [23:35,  2.95s/it]
519it [23:38,  2.96s/it]
520it [23:41,  2.97s/it]
521it [23:44,  3.00s/it]
522it [23:47,  2.99s/it]
523it [23:51,  3.31s/it]
523it [23:51,  2.74s/it]

0it [00:00, ?it/s]
1it [00:03,  3.24s/it]
2it [00:05,  2.93s/it]
3it [00:07,  2.70s/it]
4it [00:09,  2.55s/it]
5it [00:11,  2.44s/it]
6it [00:14,  2.37s/it]
7it [00:16,  2.32s/it]
8it [00:18,  2.27s/it]
9it [00:20,  2.23s/it]
10it [00:22,  2.22s/it]
11it [00:25,  2.22s/it]
12it [00:27,  2.20s/it]
13it [00:29,  2.21s/it]
14it [00:31,  2.22s/it]
15it [00:33,  2.22s/it]
16it [00:36,  2.21s/it]
17it [00:38,  2.21s/it]
18it [00:40,  2.22s/it]
19it [00:42,  2.23s/it]
20it [00:45,  2.23s/it]
21it [00:47,  2.22s/it]
22it [00:49,  2.21s/it]
23it [00:51,  2.22s/it]
24it [00:53,  2.23s/it]
25it [00:56,  2.24s/it]
26it [00:58,  2.24s/it]
27it [01:00,  2.23s/it]
28it [01:02,  2.22s/it]
29it [01:05,  2.22s/it]
30it [01:07,  2.23s/it]
31it [01:09,  2.24s/it]
32it [01:11,  2.24s/it]
33it [01:14,  2.23s/it]
34it [01:16,  2.23s/it]
35it [01:18,  2.22s/it]
36it [01:20,  2.21s/it]
37it [01:22,  2.19s/it]
38it [01:25,  2.20s/it]
39it [01:27,  2.20s/it]
40it [01:29,  2.22s/it]
41it [01:31,  2.22s/it]
42it [01:33,  2.23s/it]
43it [01:36,  2.22s/it]
44it [01:38,  2.21s/it]
45it [01:40,  2.22s/it]
46it [01:42,  2.22s/it]
47it [01:45,  2.23s/it]
48it [01:47,  2.23s/it]
49it [01:49,  2.23s/it]
50it [01:51,  2.21s/it]
51it [01:53,  2.23s/it]
52it [01:56,  2.22s/it]
53it [01:58,  2.22s/it]
54it [02:00,  2.22s/it]
55it [02:02,  2.21s/it]
56it [02:05,  2.22s/it]
57it [02:07,  2.22s/it]
58it [02:09,  2.22s/it]
59it [02:11,  2.22s/it]
60it [02:13,  2.23s/it]
61it [02:16,  2.21s/it]
62it [02:18,  2.21s/it]
